timeframe,symbol,time,open,high,low,close
3min,TSLA,1683741240,167.56,167.77,167.49,167.76
3min,TSLA,1683741420,167.76,167.8,167.63,167.7
3min,TSLA,1683741600,167.67,167.92,167.67,167.84
3min,TSLA,1683741780,167.85,167.93,167.7,167.85
3min,TSLA,1683741960,167.85,167.87,167.71,167.79
3min,TSLA,1683742140,167.79,168.39,167.78,168.31
3min,TSLA,1683742320,168.32,168.41,168.19,168.33
3min,TSLA,1683742500,168.33,168.55,168.21,168.29
3min,TSLA,1683742680,168.31,168.49,168.25,168.33
3min,TSLA,1683742860,168.33,168.36,168.13,168.17
3min,TSLA,1683743040,168.2,168.33,168.05,168.29
3min,TSLA,1683743220,168.28,168.47,168.22,168.28
3min,TSLA,1683743400,168.29,168.55,168.29,168.46
3min,TSLA,1683743580,168.445,168.53,168.3,168.53
3min,TSLA,1683743760,168.53,168.76,168.4,168.55
3min,TSLA,1683743940,168.55,168.83,168.55,168.7
3min,TSLA,1683744120,168.69,168.98,168.67,168.73
3min,TSLA,1683744300,168.74,168.82,168.42,168.44
3min,TSLA,1683744480,168.45,168.45,168.2,168.3
3min,TSLA,1683744660,168.31,168.54,168.3,168.45
3min,TSLA,1683744840,168.47,168.9,168.35,168.83
3min,TSLA,1683745020,168.81,168.93,168.7,168.86
3min,TSLA,1683745200,168.85,168.9,168.66,168.78
3min,TSLA,1683745380,168.79,169.18,168.77,169.06
3min,TSLA,1683745560,169.07,169.56,169.05,169.25
3min,TSLA,1683745740,169.24,169.39,169.15,169.23
3min,TSLA,1683745920,169.22,169.39,169.03,169.1
3min,TSLA,1683746100,169.1,169.33,168.98,169.22
3min,TSLA,1683746280,169.23,169.52,169.13,169.48
3min,TSLA,1683746460,169.46,169.64,169.33,169.38
3min,TSLA,1683746640,169.38,169.53,169.27,169.38
3min,TSLA,1683746820,169.4,169.44,169.09,169.14
3min,TSLA,1683747000,169.14,169.31,168.98,169.28
3min,TSLA,1683747180,169.27,169.43,169.2,169.21
3min,TSLA,1683747360,169.22,169.49,169.08,169.11
3min,TSLA,1683747540,169.09,169.34,169.08,169.23
3min,TSLA,1683747720,169.22,169.5,169.17,169.37
3min,TSLA,1683747900,169.38,169.38,169.04,169.07
3min,TSLA,1683748080,169.07,169.18,168.71,168.82
3min,TSLA,1683748260,168.81,168.82,168.36,168.57
3min,TSLA,1683748440,168.55,168.75,168.42,168.46
3min,TSLA,1683748620,168.46,168.58,168.4,168.55
3min,TSLA,1683811800,168.69,168.78,166.79,166.88
3min,TSLA,1683811980,166.86,167.63,166.86,167.63
3min,TSLA,1683812160,167.64,167.97,166.91,167.6
3min,TSLA,1683812340,167.64,168.54,167.62,168.27
3min,TSLA,1683812520,168.24,168.451,167.93,168.22
3min,TSLA,1683812700,168.22,168.87,167.48,167.67
3min,TSLA,1683812880,167.67,167.83,167.44,167.6
3min,TSLA,1683813060,167.59,168.14,167.42,167.975
3min,TSLA,1683813240,167.98,168.29,167.58,167.84
3min,TSLA,1683813420,167.83,168.11,167.52,167.76
3min,TSLA,1683813600,167.78,168.82,167.75,168.21
3min,TSLA,1683813780,168.21,168.765,168.08,168.73
3min,TSLA,1683813960,168.7,168.73,168.36,168.52
3min,TSLA,1683814140,168.55,168.99,168.47,168.76
3min,TSLA,1683814320,168.75,169.32,168.66,169.17
3min,TSLA,1683814500,169.19,169.61,168.73,168.83
3min,TSLA,1683814680,168.85,169.06,168.41,168.47
3min,TSLA,1683814860,168.48,168.6,168.15,168.19
3min,TSLA,1683815040,168.2,168.59,167.98,168.45
3min,TSLA,1683815220,168.46,168.46,168.06,168.18
3min,TSLA,1683815400,168.18,168.21,167.52,167.73
3min,TSLA,1683815580,167.76,167.79,167.48,167.57
3min,TSLA,1683815760,167.57,167.77,167.49,167.55
3min,TSLA,1683815940,167.59,167.95,167.5,167.79
3min,TSLA,1683816120,167.8,168.15,167.44,167.82
3min,TSLA,1683816300,167.84,168.37,167.65,168.33
3min,TSLA,1683816480,168.33,168.66,168.32,168.41
3min,TSLA,1683816660,168.405,168.44,168.2,168.42
3min,TSLA,1683816840,168.401,168.93,168.39,168.65
3min,TSLA,1683817020,168.67,168.96,168.63,168.86
3min,TSLA,1683817200,168.86,169.05,168.68,168.82
3min,TSLA,1683817380,168.85,169.06,168.78,168.91
3min,TSLA,1683817560,168.91,169.03,168.54,168.6
3min,TSLA,1683817740,168.61,168.7,168.13,168.26
3min,TSLA,1683817920,168.24,168.5,168.125,168.44
3min,TSLA,1683818100,168.45,168.5,168.22,168.4
3min,TSLA,1683818280,168.39,168.62,168.34,168.45
3min,TSLA,1683818460,168.43,168.9,168.43,168.84
3min,TSLA,1683818640,168.86,168.96,168.68,168.75
3min,TSLA,1683818820,168.74,169.23,168.64,169.16
3min,TSLA,1683819000,169.19,169.4,169.13,169.24
3min,TSLA,1683819180,169.25,169.35,169.03,169.19
3min,TSLA,1683819360,169.18,169.33,169.1,169.22
3min,TSLA,1683819540,169.2,169.27,169.01,169.24
3min,TSLA,1683819720,169.24,169.49,169.18,169.49
3min,TSLA,1683819900,169.49,169.76,169.4,169.46
3min,TSLA,1683820080,169.45,169.58,169.23,169.37
3min,TSLA,1683820260,169.38,169.6,169.38,169.51
3min,TSLA,1683820440,169.51,169.8,169.42,169.5
3min,TSLA,1683820620,169.495,169.86,169.44,169.85
3min,TSLA,1683820800,169.85,169.97,169.41,169.41
3min,TSLA,1683820980,169.4,169.48,169.1,169.17
3min,TSLA,1683821160,169.17,169.38,169.16,169.25
3min,TSLA,1683821340,169.245,169.29,168.93,169.045
3min,TSLA,1683821520,169.06,169.14,168.86,169.11
3min,TSLA,1683821700,169.09,169.21,168.96,169.04
3min,TSLA,1683821880,169.07,169.25,168.93,169.05
3min,TSLA,1683822060,169.07,169.13,168.97,169.01
3min,TSLA,1683822240,169.01,169.21,168.77,168.79
3min,TSLA,1683822420,168.79,168.95,168.62,168.83
3min,TSLA,1683822600,168.85,169,168.77,168.91
3min,TSLA,1683822780,168.92,168.97,168.73,168.84
3min,TSLA,1683822960,168.85,169.29,168.84,169.04
3min,TSLA,1683823140,169.04,169.14,168.92,169.14
3min,TSLA,1683823320,169.14,169.38,169.1,169.37
3min,TSLA,1683823500,169.37,169.49,169.26,169.36
3min,TSLA,1683823680,169.37,169.49,169.18,169.31
3min,TSLA,1683823860,169.28,169.44,169.19,169.27
3min,TSLA,1683824040,169.25,169.34,169.13,169.18
3min,TSLA,1683824220,169.19,169.28,169.13,169.19
3min,TSLA,1683824400,169.19,169.32,169.05,169.13
3min,TSLA,1683824580,169.11,169.29,168.96,169.23
3min,TSLA,1683824760,169.25,169.65,169.19,169.56
3min,TSLA,1683824940,169.56,169.7,169.43,169.51
3min,TSLA,1683825120,169.52,169.65,169.43,169.6
3min,TSLA,1683825300,169.59,169.7,169.51,169.62
3min,TSLA,1683825480,169.62,169.64,169.38,169.53
3min,TSLA,1683825660,169.53,169.54,169.09,169.15
3min,TSLA,1683825840,169.16,169.17,168.95,169.13
3min,TSLA,1683826020,169.12,169.21,168.97,169.12
3min,TSLA,1683826200,169.11,169.11,168.84,168.93
3min,TSLA,1683826380,168.94,169.22,168.86,169.15
3min,TSLA,1683826560,169.13,169.27,169,169.27
3min,TSLA,1683826740,169.27,169.4,169.22,169.3
3min,TSLA,1683826920,169.29,169.32,169.07,169.18
3min,TSLA,1683827100,169.16,169.16,168.64,168.74
3min,TSLA,1683827280,168.74,168.93,168.67,168.73
3min,TSLA,1683827460,168.72,169.09,168.69,169.08
3min,TSLA,1683827640,169.08,169.18,168.94,169.14
3min,TSLA,1683827820,169.13,169.38,169.07,169.32
3min,TSLA,1683828000,169.35,169.385,169.14,169.23
3min,TSLA,1683828180,169.25,169.35,169.06,169.15
3min,TSLA,1683828360,169.15,169.2,168.96,169.04
3min,TSLA,1683828540,169.05,169.31,169.03,169.2
3min,TSLA,1683828720,169.19,169.31,169.1,169.27
3min,TSLA,1683828900,169.27,169.39,169.13,169.19
3min,TSLA,1683829080,169.15,169.22,169.02,169.17
3min,TSLA,1683829260,169.18,169.4,169.12,169.33
3min,TSLA,1683829440,169.31,169.36,169.27,169.28
3min,TSLA,1683829620,169.28,169.49,169.28,169.4
3min,TSLA,1683829800,169.4,169.57,169.36,169.46
3min,TSLA,1683829980,169.46,169.56,169.39,169.53
3min,TSLA,1683830160,169.54,169.79,169.49,169.745
3min,TSLA,1683830340,169.75,169.89,169.75,169.88
3min,TSLA,1683830520,169.86,170.13,169.84,170.09
3min,TSLA,1683830700,170.1,170.13,169.96,170.04
3min,TSLA,1683830880,170.03,170.19,169.93,170.04
3min,TSLA,1683831060,170.05,170.11,169.82,169.94
3min,TSLA,1683831240,169.95,169.96,169.72,169.87
3min,TSLA,1683831420,169.88,169.97,169.79,169.95
3min,TSLA,1683831600,169.95,170.15,169.84,169.9
3min,TSLA,1683831780,169.92,170.02,169.73,169.75
3min,TSLA,1683831960,169.75,170.26,169.75,170.25
3min,TSLA,1683832140,170.25,170.46,170.23,170.3
3min,TSLA,1683832320,170.32,170.48,170.28,170.4
3min,TSLA,1683832500,170.39,170.4,170.16,170.2
3min,TSLA,1683832680,170.19,170.31,170.09,170.18
3min,TSLA,1683832860,170.18,170.3,170.14,170.25
3min,TSLA,1683833040,170.25,170.34,170.09,170.15
3min,TSLA,1683833220,170.17,170.17,169.93,169.93
3min,TSLA,1683833400,169.93,170.07,169.83,169.92
3min,TSLA,1683833580,169.92,169.96,169.59,169.65
3min,TSLA,1683833760,169.64,169.71,169.58,169.68
3min,TSLA,1683833940,169.67,169.69,169.45,169.53
3min,TSLA,1683834120,169.51,171.78,169.37,171.53
3min,TSLA,1683834300,171.52,173.35,171.32,172.82
3min,TSLA,1683834480,172.78,173.56,172.39,172.56
3min,TSLA,1683834660,172.57,172.99,172.01,172.18
3min,TSLA,1683834840,172.19,172.42,171.76,172.26
3min,TSLA,1683835020,172.27,172.63,171.79,172.06
3min,TSLA,1683898200,176.06,176.26,174.61,175.53
3min,TSLA,1683898380,175.53,176.72,175.23,176.4
3min,TSLA,1683898560,176.4,176.94,175.73,175.79
3min,TSLA,1683898740,175.79,177.13,175.3,177.09
3min,TSLA,1683898920,177.09,177.28,176.67,176.99
3min,TSLA,1683899100,176.98,177.29,176.75,176.89
3min,TSLA,1683899280,176.89,176.91,175.6,176.48
3min,TSLA,1683899460,176.49,177.17,176.47,177.12
3min,TSLA,1683899640,177.15,177.38,176.33,176.585
3min,TSLA,1683899820,176.59,176.64,176.03,176.16
3min,TSLA,1683900000,176.15,176.49,174.9,175.58
3min,TSLA,1683900180,175.55,175.95,173.92,174.02
3min,TSLA,1683900360,174.01,174.5,173.6,174.34
3min,TSLA,1683900540,174.35,174.8,174.07,174.78
3min,TSLA,1683900720,174.77,174.78,173.7,174.09
3min,TSLA,1683900900,174.08,174.33,173.58,174.01
3min,TSLA,1683901080,174.04,174.2,173.25,173.4
3min,TSLA,1683901260,173.42,173.48,172.63,173.11
3min,TSLA,1683901440,173.06,173.54,172.91,173.18
3min,TSLA,1683901620,173.17,173.2,171.84,171.98
3min,TSLA,1683901800,171.96,172.14,171.37,171.56
3min,TSLA,1683901980,171.58,172.05,171.58,171.82
3min,TSLA,1683902160,171.8,172.53,171.6,172.4
3min,TSLA,1683902340,172.39,172.65,172.02,172.04
3min,TSLA,1683902520,172.03,172.54,172.02,172.42
3min,TSLA,1683902700,172.4,172.81,172.39,172.78
3min,TSLA,1683902880,172.79,172.9,172.46,172.73
3min,TSLA,1683903060,172.73,172.97,172.35,172.42
3min,TSLA,1683903240,172.43,172.52,172.03,172.22
3min,TSLA,1683903420,172.21,172.28,171.15,171.97
3min,TSLA,1683903600,171.96,172.37,171.82,171.88
3min,TSLA,1683903780,171.88,172.6,171.81,172.42
3min,TSLA,1683903960,172.41,172.53,172.01,172.03
3min,TSLA,1683904140,172.03,172.05,171.51,171.85
3min,TSLA,1683904320,171.85,171.91,171.26,171.47
3min,TSLA,1683904500,171.48,171.65,171.17,171.46
3min,TSLA,1683904680,171.47,171.67,170.68,171.45
3min,TSLA,1683904860,171.44,171.57,171.17,171.17
3min,TSLA,1683905040,171.17,171.19,170.74,170.8
3min,TSLA,1683905220,170.79,170.88,170.19,170.21
3min,TSLA,1683905400,170.22,170.46,170.04,170.09
3min,TSLA,1683905580,170.1,170.11,169.15,169.26
3min,TSLA,1683905760,169.24,169.28,168.75,169.15
3min,TSLA,1683905940,169.15,169.6,169.02,169.57
3min,TSLA,1683906120,169.55,169.74,169.33,169.35
3min,TSLA,1683906300,169.341,169.83,169.33,169.82
3min,TSLA,1683906480,169.81,169.88,169.53,169.805
3min,TSLA,1683906660,169.8,169.8,169.39,169.6
3min,TSLA,1683906840,169.59,169.95,169.35,169.92
3min,TSLA,1683907020,169.91,170.3,169.91,170.26
3min,TSLA,1683907200,170.25,170.26,169.47,169.52
3min,TSLA,1683907380,169.53,169.53,168.86,169.05
3min,TSLA,1683907560,169.06,169.34,169,169.25
3min,TSLA,1683907740,169.26,169.62,169.18,169.55
3min,TSLA,1683907920,169.55,169.97,169.2,169.4
3min,TSLA,1683908100,169.38,169.63,168.5,168.52
3min,TSLA,1683908280,168.5,168.72,168.1,168.41
3min,TSLA,1683908460,168.4,168.56,168,168.24
3min,TSLA,1683908640,168.22,168.27,167.61,168.09
3min,TSLA,1683908820,168.1,168.27,167.82,168
3min,TSLA,1683909000,167.98,168.59,167.85,168.55
3min,TSLA,1683909180,168.53,168.8,168.45,168.54
3min,TSLA,1683909360,168.54,168.54,168,168.08
3min,TSLA,1683909540,168.08,168.32,168.05,168.14
3min,TSLA,1683909720,168.13,168.21,167.8,167.82
3min,TSLA,1683909900,167.8,167.89,167.5,167.67
3min,TSLA,1683910080,167.65,167.79,167.5,167.71
3min,TSLA,1683910260,167.72,167.97,167.26,167.27
3min,TSLA,1683910440,167.26,167.75,167.23,167.68
3min,TSLA,1683910620,167.67,167.95,167.56,167.81
3min,TSLA,1683910800,167.81,168.1,167.66,167.85
3min,TSLA,1683910980,167.85,168.07,167.72,167.86
3min,TSLA,1683911160,167.87,167.96,167.68,167.88
3min,TSLA,1683911340,167.88,168.37,167.76,168.21
3min,TSLA,1683911520,168.22,168.23,167.97,168.02
3min,TSLA,1683911700,168.05,168.25,168,168.1
3min,TSLA,1683911880,168.1,168.31,167.78,167.9
3min,TSLA,1683912060,167.91,168.49,167.91,168.44
3min,TSLA,1683912240,168.42,168.63,168.27,168.31
3min,TSLA,1683912420,168.32,168.47,168.22,168.32
3min,TSLA,1683912600,168.33,168.7,168.3,168.43
3min,TSLA,1683912780,168.44,168.58,168.13,168.14
3min,TSLA,1683912960,168.15,168.15,167.88,168.07
3min,TSLA,1683913140,168.09,168.41,168,168.27
