symbol,timeframe,time,open,high,low,close
AMZN,1H,1490196600,42.371,42.4585,42.3155,42.3545
AMZN,1H,1490200200,42.336,42.3555,42.2305,42.3025
AMZN,1H,1490203800,42.3175,42.4005,42.3105,42.334
AMZN,1H,1490207400,42.397,42.4685,42.3795,42.421
AMZN,1H,1490211000,42.413,42.42,42.335,42.401
AMZN,1H,1490275800,42.3975,42.3975,42.248,42.2975
AMZN,1H,1490279400,42.3095,42.5355,42.3095,42.489
AMZN,1H,1490283000,42.485,42.513,42.433,42.4835
AMZN,1H,1490286600,42.4755,42.5225,42.379,42.389
AMZN,1H,1490290200,42.3765,42.4535,42.3765,42.4075
AMZN,1H,1490293800,42.4,42.475,42.334,42.3375
AMZN,1H,1490297400,42.329,42.3945,42.257,42.3655
AMZN,1H,1490362200,42.578,42.585,42.4,42.4525
AMZN,1H,1490365800,42.427,42.4915,42.4255,42.4815
AMZN,1H,1490369400,42.479,42.5295,42.4275,42.478
AMZN,1H,1490373000,42.493,42.543,42.473,42.5035
AMZN,1H,1490376600,42.493,42.5105,42.4235,42.4415
AMZN,1H,1490380200,42.4715,42.4715,42.183,42.254
AMZN,1H,1490383800,42.2415,42.376,42.217,42.2855
AMZN,1H,1490621400,41.8885,42.073,41.7045,42.0545
AMZN,1H,1490625000,42.052,42.1805,42.02,42.1805
AMZN,1H,1490628600,42.183,42.2315,42.153,42.1785
AMZN,1H,1490632200,42.179,42.5125,42.179,42.4575
AMZN,1H,1490635800,42.423,42.429,42.2845,42.3195
AMZN,1H,1490639400,42.3035,42.456,42.3035,42.3965
AMZN,1H,1490643000,42.405,42.447,42.341,42.351
AMZN,1H,1490707800,42.5525,42.7555,42.5115,42.598
AMZN,1H,1490711400,42.609,42.75,42.582,42.7025
AMZN,1H,1490715000,42.6935,42.835,42.6935,42.767
AMZN,1H,1490718600,42.768,42.831,42.706,42.8225
AMZN,1H,1490722200,42.822,42.9135,42.814,42.896
AMZN,1H,1490725800,42.8905,42.92,42.797,42.82
AMZN,1H,1490729400,42.82,42.8515,42.7735,42.807
AMZN,1H,1490794200,42.9825,43.3995,42.979,43.338
AMZN,1H,1490797800,43.348,43.4715,43.323,43.438
AMZN,1H,1490801400,43.442,43.5415,43.411,43.54
AMZN,1H,1490805000,43.5375,43.5465,43.434,43.5165
AMZN,1H,1490808600,43.5095,43.74,43.5025,43.737
AMZN,1H,1490812200,43.739,43.8165,43.6895,43.8035
AMZN,1H,1490815800,43.8055,43.821,43.7005,43.7335
AMZN,1H,1490880600,43.7495,43.85,43.625,43.653
AMZN,1H,1490884200,43.644,43.735,43.6115,43.6755
AMZN,1H,1490887800,43.6675,43.72,43.5845,43.714
AMZN,1H,1490891400,43.708,43.801,43.6535,43.787
AMZN,1H,1490895000,43.7825,43.7905,43.6965,43.753
AMZN,1H,1490898600,43.741,43.811,43.709,43.7825
AMZN,1H,1490902200,43.7835,43.85,43.755,43.814
AMZN,1H,1490967000,43.84275,44.3345,43.84275,44.29
AMZN,1H,1490970600,44.2865,44.517,44.2575,44.4725
AMZN,1H,1490974200,44.49,44.49,44.3705,44.4395
AMZN,1H,1490977800,44.45,44.51,44.4275,44.4875
AMZN,1H,1490981400,44.4965,44.4975,44.3565,44.42
AMZN,1H,1490985000,44.4015,44.45,44.342,44.421
AMZN,1H,1490988600,44.427,44.462,44.336,44.3505
AMZN,1H,1491226200,44.421,44.63,44.2895,44.6215
AMZN,1H,1491229800,44.616,44.616,44.2875,44.4445
AMZN,1H,1491233400,44.4585,44.4895,44.292,44.4005
AMZN,1H,1491237000,44.388,44.515,44.385,44.46
AMZN,1H,1491240600,44.4585,44.4875,44.4045,44.445
AMZN,1H,1491244200,44.475,44.6085,44.4625,44.6025
AMZN,1H,1491247800,44.6005,44.668,44.58075,44.583
AMZN,1H,1491312600,44.5635,44.975,44.5185,44.854
AMZN,1H,1491316200,44.862,45.05,44.829,44.9985
AMZN,1H,1491319800,44.986,45.144,44.98,45.1205
AMZN,1H,1491323400,45.124,45.4265,45.124,45.3275
AMZN,1H,1491327000,45.346,45.36,45.1465,45.181
AMZN,1H,1491330600,45.1965,45.3115,45.1775,45.239
AMZN,1H,1491334200,45.2415,45.361,45.234,45.358
AMZN,1H,1491399000,45.541,45.993,45.408,45.711
AMZN,1H,1491402600,45.712,46.0245,45.663,45.881
AMZN,1H,1491406200,45.865,46.178,45.865,46.101
AMZN,1H,1491409800,46.1,46.133,46.065,46.1255
AMZN,1H,1491413400,46.125,46.131,45.95,46.004
AMZN,1H,1491417000,46.0005,46.0025,45.4275,45.469
AMZN,1H,1491420600,45.48,45.6625,45.3045,45.467
AMZN,1H,1491485400,45.6805,45.85,45.129,45.365
AMZN,1H,1491489000,45.4,45.4,45.087,45.1335
AMZN,1H,1491492600,45.185,45.185,44.8835,45.0185
AMZN,1H,1491496200,45.002,45.0075,44.768,44.9425
AMZN,1H,1491499800,44.9355,45.031,44.859,44.859
AMZN,1H,1491503400,44.8425,44.9295,44.731,44.755
AMZN,1H,1491507000,44.7505,44.9175,44.7335,44.9155
AMZN,1H,1491571800,44.981,44.9865,44.466,44.6855
AMZN,1H,1491575400,44.689,44.831,44.5965,44.627
AMZN,1H,1491579000,44.6395,44.825,44.6,44.803
AMZN,1H,1491582600,44.8025,44.984,44.787,44.984
AMZN,1H,1491586200,44.9805,45.0045,44.8065,44.8805
AMZN,1H,1491589800,44.8835,44.8925,44.74,44.7475
AMZN,1H,1491593400,44.748,44.8095,44.7335,44.7575
AMZN,1H,1491831000,44.9995,45.421,44.9985,45.337
AMZN,1H,1491834600,45.3515,45.4255,45.2815,45.3495
AMZN,1H,1491838200,45.35,45.35,45.148,45.194
AMZN,1H,1491841800,45.192,45.329,45.1725,45.3055
AMZN,1H,1491845400,45.312,45.323,45.246,45.2625
AMZN,1H,1491849000,45.2605,45.381,45.2185,45.317
AMZN,1H,1491852600,45.312,45.3575,45.296,45.3475
AMZN,1H,1491917400,45.3985,45.5535,45.022,45.106
AMZN,1H,1491921000,45.0835,45.089,44.878,44.917
AMZN,1H,1491924600,44.959,45.1715,44.954,45.1395
AMZN,1H,1491928200,45.1645,45.19475,45.0975,45.15
AMZN,1H,1491931800,45.15,45.1755,45.038,45.098
AMZN,1H,1491935400,45.091,45.093,44.9665,45.0335
AMZN,1H,1491939000,45.028,45.1395,45.0185,45.1275
AMZN,1H,1492003800,45.1845,45.201,45.0425,45.1295
AMZN,1H,1492007400,45.1305,45.1905,45.068,45.107
AMZN,1H,1492011000,45.0815,45.0845,44.9455,44.968
AMZN,1H,1492014600,44.9905,45.0115,44.9475,44.969
AMZN,1H,1492018200,44.9575,45.031,44.9395,44.9885
AMZN,1H,1492021800,44.9895,45.004,44.7865,44.8245
AMZN,1H,1492025400,44.847,44.862,44.7795,44.798
AMZN,1H,1492090200,44.6375,44.745,44.429,44.668
AMZN,1H,1492093800,44.6475,44.675,44.58,44.647
AMZN,1H,1492097400,44.657,44.657,44.5,44.511
AMZN,1H,1492101000,44.525,44.5275,44.306,44.3775
AMZN,1H,1492104600,44.3905,44.393,44.276,44.36
AMZN,1H,1492108200,44.362,44.407,44.297,44.298
AMZN,1H,1492111800,44.2935,44.325,44.2365,44.2745
AMZN,1H,1492435800,44.4435,44.745,44.399,44.678
AMZN,1H,1492439400,44.7125,44.8005,44.6405,44.79
AMZN,1H,1492443000,44.8135,44.8425,44.75,44.8175
AMZN,1H,1492446600,44.8215,44.925,44.819,44.925
AMZN,1H,1492450200,44.918,44.963,44.8715,44.9275
AMZN,1H,1492453800,44.901,45.0855,44.901,45.073
AMZN,1H,1492457400,45.06,45.1175,45.027,45.102
AMZN,1H,1492522200,45.039,45.467,45.039,45.167
AMZN,1H,1492525800,45.1495,45.3585,45.1495,45.3355
AMZN,1H,1492529400,45.2595,45.2595,45.061,45.1935
AMZN,1H,1492533000,45.186,45.186,45.0835,45.1405
AMZN,1H,1492536600,45.1485,45.2715,45.1375,45.245
AMZN,1H,1492540200,45.2385,45.292,45.143,45.215
AMZN,1H,1492543800,45.193,45.2405,45.1745,45.1745
AMZN,1H,1492608600,45.3805,45.525,45.1995,45.2275
AMZN,1H,1492612200,45.2415,45.4225,45.2325,45.4175
AMZN,1H,1492615800,45.4205,45.4205,45.2295,45.2525
AMZN,1H,1492619400,45.2395,45.274,45.1285,45.18
AMZN,1H,1492623000,45.1605,45.187,45,45.082
AMZN,1H,1492626600,45.082,45.0855,44.884,44.8895
AMZN,1H,1492630200,44.904,44.9755,44.87,44.9655
AMZN,1H,1492695000,44.983,45.15,44.8245,45.013
AMZN,1H,1492698600,45.011,45.125,44.912,45.098
AMZN,1H,1492702200,45.092,45.1695,44.9845,45.1695
AMZN,1H,1492705800,45.1685,45.2625,45.16,45.1805
AMZN,1H,1492709400,45.1875,45.2405,45.1665,45.1695
AMZN,1H,1492713000,45.1785,45.2185,45.126,45.132
AMZN,1H,1492716600,45.1445,45.175,45.0845,45.1065
AMZN,1H,1492781400,45.1605,45.1665,44.9055,44.988
AMZN,1H,1492785000,44.9655,44.9865,44.9,44.963
AMZN,1H,1492788600,44.945,45.00275,44.925,44.9965
AMZN,1H,1492792200,45.0075,45.0255,44.85,44.8905
AMZN,1H,1492795800,44.8825,44.9525,44.8385,44.928
AMZN,1H,1492799400,44.9245,44.9245,44.869,44.8735
AMZN,1H,1492803000,44.8845,44.9445,44.8755,44.9195
AMZN,1H,1493040600,45.454,45.4695,45.29,45.3735
AMZN,1H,1493044200,45.374,45.4035,45.3065,45.3635
AMZN,1H,1493047800,45.364,45.4775,45.3375,45.4445
AMZN,1H,1493051400,45.447,45.4665,45.3625,45.3725
AMZN,1H,1493055000,45.362,45.3685,45.191,45.291
AMZN,1H,1493058600,45.3095,45.3895,45.266,45.3895
AMZN,1H,1493062200,45.3965,45.425,45.3505,45.3705
AMZN,1H,1493127000,45.372,45.4725,45.156,45.454
AMZN,1H,1493130600,45.4485,45.469,45.3145,45.3505
AMZN,1H,1493134200,45.338,45.4675,45.3295,45.421
AMZN,1H,1493137800,45.4095,45.442,45.388,45.3935
AMZN,1H,1493141400,45.373,45.3975,45.3075,45.37
AMZN,1H,1493145000,45.355,45.404,45.336,45.3595
AMZN,1H,1493148600,45.3675,45.3915,45.339,45.3815
AMZN,1H,1493213400,45.506,45.7795,45.417,45.489
AMZN,1H,1493217000,45.493,45.565,45.4325,45.5305
AMZN,1H,1493220600,45.51,45.533,45.385,45.45
AMZN,1H,1493224200,45.4375,45.6875,45.4375,45.619
AMZN,1H,1493227800,45.619,45.6545,45.5075,45.5945
AMZN,1H,1493231400,45.586,45.625,45.5675,45.57
AMZN,1H,1493235000,45.5675,45.5675,45.4305,45.463
AMZN,1H,1493299800,45.7225,45.863,45.62,45.80425
AMZN,1H,1493303400,45.8105,45.995,45.808,45.976
AMZN,1H,1493307000,45.9875,46.065,45.975,46.013
AMZN,1H,1493310600,46.0185,46.0905,46.0005,46.0765
AMZN,1H,1493314200,46.082,46.082,45.8815,45.8815
AMZN,1H,1493317800,45.8895,46.018,45.8895,45.9515
AMZN,1H,1493321400,45.925,45.9745,45.7625,45.9385
AMZN,1H,1493386200,47.4415,47.472,46.8005,46.915
AMZN,1H,1493389800,46.9325,47.0825,46.708,46.786
AMZN,1H,1493393400,46.795,46.807,46.579,46.686
AMZN,1H,1493397000,46.6505,46.7625,46.579,46.585
AMZN,1H,1493400600,46.5845,46.5845,46.25,46.4
AMZN,1H,1493404200,46.403,46.4465,46.2425,46.267
AMZN,1H,1493407800,46.283,46.3175,46.2225,46.266
AMZN,1H,1493645400,46.5205,47.2145,46.466,47.16
AMZN,1H,1493649000,47.1535,47.382,47.076,47.3165
AMZN,1H,1493652600,47.3255,47.475,47.3255,47.43
AMZN,1H,1493656200,47.445,47.456,47.3315,47.4315
AMZN,1H,1493659800,47.427,47.719,47.427,47.682
AMZN,1H,1493663400,47.661,47.7135,47.5895,47.5905
AMZN,1H,1493667000,47.5935,47.618,47.4125,47.4125
AMZN,1H,1493731800,47.34,47.4895,47.078,47.216
AMZN,1H,1493735400,47.2215,47.233,47.078,47.193
AMZN,1H,1493739000,47.2,47.243,47.1465,47.2345
AMZN,1H,1493742600,47.25,47.3375,47.2285,47.2285
AMZN,1H,1493746200,47.222,47.2265,47.1185,47.1875
AMZN,1H,1493749800,47.1855,47.187,47.083,47.1585
AMZN,1H,1493753400,47.1345,47.3445,47.1325,47.3245
AMZN,1H,1493818200,47.2995,47.2995,46.89,46.9465
AMZN,1H,1493821800,46.985,47.036,46.7995,46.9295
AMZN,1H,1493825400,46.9335,47.002,46.8,47.002
AMZN,1H,1493829000,47.004,47.0695,46.9805,47.037
AMZN,1H,1493832600,47.017,47.101,46.989,46.9985
AMZN,1H,1493836200,47.0205,47.04,46.976,46.9995
AMZN,1H,1493839800,46.986,47.1,46.851,47.0475
AMZN,1H,1493904600,47.219,47.229,46.7315,46.84
AMZN,1H,1493908200,46.8345,46.858,46.7175,46.809
AMZN,1H,1493911800,46.824,46.8745,46.76,46.7745
AMZN,1H,1493915400,46.811,46.93,46.7895,46.9155
AMZN,1H,1493919000,46.92,46.92,46.8355,46.9
AMZN,1H,1493922600,46.9065,46.976,46.897,46.9435
AMZN,1H,1493926200,46.946,46.946,46.8395,46.8755
AMZN,1H,1493991000,47.02,47.0385,46.6015,46.678
AMZN,1H,1493994600,46.677,46.716,46.526,46.5515
AMZN,1H,1493998200,46.5575,46.66,46.5575,46.646
AMZN,1H,1494001800,46.6425,46.6425,46.5245,46.63
AMZN,1H,1494005400,46.66,46.66,46.5425,46.5755
AMZN,1H,1494009000,46.5865,46.671,46.5735,46.639
AMZN,1H,1494012600,46.645,46.6995,46.6345,46.6875
AMZN,1H,1494250200,47.0395,47.3055,47.012,47.133
AMZN,1H,1494253800,47.1125,47.179,46.9645,47.015
AMZN,1H,1494257400,47.023,47.14,47.0015,47.133
AMZN,1H,1494261000,47.1335,47.1725,47.123,47.149
AMZN,1H,1494264600,47.1375,47.2175,47.11725,47.182
AMZN,1H,1494268200,47.183,47.3,47.16,47.2845
AMZN,1H,1494271800,47.287,47.4505,47.266,47.4495
AMZN,1H,1494336600,47.65,47.893,47.572,47.7895
AMZN,1H,1494340200,47.7945,47.836,47.673,47.7445
AMZN,1H,1494343800,47.744,47.77,47.574,47.7
AMZN,1H,1494347400,47.678,47.6885,47.543,47.5455
AMZN,1H,1494351000,47.5515,47.6385,47.51,47.5985
AMZN,1H,1494354600,47.5805,47.648,47.5665,47.648
AMZN,1H,1494358200,47.6445,47.6475,47.5405,47.641
AMZN,1H,1494423000,47.671,47.687,47.261,47.318
AMZN,1H,1494426600,47.3355,47.5055,47.3325,47.487
AMZN,1H,1494430200,47.472,47.543,47.472,47.4805
AMZN,1H,1494433800,47.495,47.525,47.4555,47.525
AMZN,1H,1494437400,47.525,47.525,47.4,47.4
AMZN,1H,1494441000,47.387,47.469,47.3765,47.4285
AMZN,1H,1494444600,47.433,47.455,47.3525,47.455
AMZN,1H,1494509400,47.31,47.371,47.0515,47.1655
AMZN,1H,1494513000,47.1405,47.195,47.087,47.195
AMZN,1H,1494516600,47.1775,47.33,47.1725,47.283
AMZN,1H,1494520200,47.29,47.418,47.2695,47.383
AMZN,1H,1494523800,47.392,47.512,47.3715,47.4215
AMZN,1H,1494527400,47.446,47.446,47.322,47.326
AMZN,1H,1494531000,47.3455,47.4055,47.3455,47.4045
AMZN,1H,1494595800,47.704,47.81,47.5945,47.658
AMZN,1H,1494599400,47.673,47.8525,47.6605,47.847
AMZN,1H,1494603000,47.857,48.0225,47.853,47.966
AMZN,1H,1494606600,47.9745,48.0195,47.9315,47.96
AMZN,1H,1494610200,47.963,48.064,47.945,48.0295
AMZN,1H,1494613800,48.0375,48.1395,48.0365,48.097
AMZN,1H,1494617400,48.082,48.1165,48.0595,48.0885
AMZN,1H,1494855000,47.9285,48.1525,47.8245,47.8705
AMZN,1H,1494858600,47.8745,48.054,47.86,47.9965
AMZN,1H,1494862200,47.9695,47.9855,47.8715,47.8715
AMZN,1H,1494865800,47.907,47.933,47.85,47.8925
AMZN,1H,1494869400,47.8865,47.9075,47.86,47.8775
AMZN,1H,1494873000,47.877,47.8775,47.814,47.8615
AMZN,1H,1494876600,47.856,47.922,47.8125,47.915
AMZN,1H,1494941400,48.05,48.4,48.05,48.1875
AMZN,1H,1494945000,48.219,48.35,48.2135,48.305
AMZN,1H,1494948600,48.295,48.4535,48.2715,48.44
AMZN,1H,1494952200,48.4545,48.5,48.3615,48.4145
AMZN,1H,1494955800,48.38,48.418,48.287,48.313
AMZN,1H,1494959400,48.3275,48.387,48.3195,48.325
AMZN,1H,1494963000,48.315,48.3475,48.27975,48.3105
AMZN,1H,1495027800,47.678,48.0115,47.65,47.9235
AMZN,1H,1495031400,47.94,47.9465,47.5635,47.7295
AMZN,1H,1495035000,47.741,47.821,47.668,47.7755
AMZN,1H,1495038600,47.7615,47.944,47.694,47.8125
AMZN,1H,1495042200,47.793,47.8275,47.6125,47.6305
AMZN,1H,1495045800,47.614,47.631,47.286,47.4495
AMZN,1H,1495049400,47.433,47.4795,47.22,47.22
AMZN,1H,1495114200,47.243,47.977,47.243,47.835
AMZN,1H,1495117800,47.852,47.9085,47.7395,47.8205
AMZN,1H,1495121400,47.8015,47.8195,47.561,47.714
AMZN,1H,1495125000,47.7335,47.807,47.711,47.7725
AMZN,1H,1495128600,47.7815,48.0845,47.7815,48.057
AMZN,1H,1495132200,48.025,48.1195,47.95,47.967
AMZN,1H,1495135800,47.9765,48.036,47.903,47.91
AMZN,1H,1495200600,48.1425,48.4095,48.1125,48.3025
AMZN,1H,1495204200,48.321,48.4455,48.2965,48.366
AMZN,1H,1495207800,48.357,48.358,48.2735,48.2735
AMZN,1H,1495211400,48.281,48.418,48.281,48.4
AMZN,1H,1495215000,48.359,48.4115,48.3395,48.3685
AMZN,1H,1495218600,48.36675,48.396,48.0775,48.1695
AMZN,1H,1495222200,48.1795,48.2065,47.991,47.991
AMZN,1H,1495459800,48.1995,48.533,48.174,48.382
AMZN,1H,1495463400,48.399,48.4885,48.399,48.478
AMZN,1H,1495467000,48.4725,48.537,48.4285,48.519
AMZN,1H,1495470600,48.499,48.5185,48.428,48.4405
AMZN,1H,1495474200,48.4435,48.461,48.373,48.4415
AMZN,1H,1495477800,48.454,48.4715,48.416,48.4715
AMZN,1H,1495481400,48.4605,48.565,48.4455,48.5335
AMZN,1H,1495546200,48.75,48.75,48.343,48.523
AMZN,1H,1495549800,48.5325,48.648,48.511,48.6375
AMZN,1H,1495553400,48.653,48.679,48.4275,48.4275
AMZN,1H,1495557000,48.4375,48.503,48.4,48.457
AMZN,1H,1495560600,48.4775,48.5095,48.406,48.4925
AMZN,1H,1495564200,48.4975,48.611,48.4875,48.4935
AMZN,1H,1495567800,48.485,48.5705,48.4525,48.57
AMZN,1H,1495632600,48.7505,48.779,48.548,48.7185
AMZN,1H,1495636200,48.7195,48.75,48.5395,48.6695
AMZN,1H,1495639800,48.685,48.719,48.6075,48.706
AMZN,1H,1495643400,48.7015,48.748,48.6645,48.748
AMZN,1H,1495647000,48.74,48.854,48.7365,48.848
AMZN,1H,1495650600,48.842,48.897,48.806,48.8965
AMZN,1H,1495654200,48.8965,49.0485,48.8965,49.007
AMZN,1H,1495719000,49.247,49.4535,49.1055,49.445
AMZN,1H,1495722600,49.4605,49.909,49.448,49.886
AMZN,1H,1495726200,49.9005,49.925,49.665,49.905
AMZN,1H,1495729800,49.908,49.9485,49.866,49.8855
AMZN,1H,1495733400,49.875,49.9075,49.8105,49.8715
AMZN,1H,1495737000,49.8615,49.872,49.667,49.6795
AMZN,1H,1495740600,49.686,49.8,49.5905,49.669
AMZN,1H,1495805400,49.746,49.93,49.575,49.8455
AMZN,1H,1495809000,49.8675,49.9,49.6735,49.7105
AMZN,1H,1495812600,49.735,49.7615,49.6155,49.664
AMZN,1H,1495816200,49.685,49.7,49.5655,49.611
AMZN,1H,1495819800,49.596,49.642,49.469,49.6365
AMZN,1H,1495823400,49.637,49.74,49.6245,49.6455
AMZN,1H,1495827000,49.6325,49.779,49.6325,49.7665
AMZN,1H,1496151000,49.8465,50.0495,49.8245,49.8825
AMZN,1H,1496154600,49.8645,49.967,49.776,49.914
AMZN,1H,1496158200,49.929,49.9625,49.821,49.8605
AMZN,1H,1496161800,49.913,50,49.9025,49.9025
AMZN,1H,1496165400,49.8925,49.95,49.877,49.929
AMZN,1H,1496169000,49.9215,49.953,49.883,49.8905
AMZN,1H,1496172600,49.9,49.915,49.8185,49.8185
AMZN,1H,1496237400,49.9995,50.002,49.1265,49.494
AMZN,1H,1496241000,49.512,49.7175,49.4105,49.6215
AMZN,1H,1496244600,49.6335,49.7015,49.55,49.5985
AMZN,1H,1496248200,49.631,49.659,49.5495,49.6485
AMZN,1H,1496251800,49.6295,49.6535,49.4725,49.528
AMZN,1H,1496255400,49.5025,49.701,49.47,49.6875
AMZN,1H,1496259000,49.697,49.8005,49.6885,49.76
AMZN,1H,1496323800,49.9295,49.9375,49.583,49.6425
AMZN,1H,1496327400,49.6245,49.8,49.607,49.789
AMZN,1H,1496331000,49.7875,49.8395,49.76,49.7835
AMZN,1H,1496334600,49.7825,49.845,49.7295,49.7725
AMZN,1H,1496338200,49.74075,49.8,49.691,49.775
AMZN,1H,1496341800,49.767,49.7795,49.6585,49.6585
AMZN,1H,1496345400,49.686,49.825,49.686,49.792
AMZN,1H,1496410200,49.9065,50.181,49.789,50.152
AMZN,1H,1496413800,50.163,50.183,50.0455,50.1345
AMZN,1H,1496417400,50.165,50.36,50.1355,50.296
AMZN,1H,1496421000,50.2945,50.3855,50.2565,50.3815
AMZN,1H,1496424600,50.37425,50.4225,50.2415,50.2415
AMZN,1H,1496428200,50.2395,50.308,50.233,50.2465
AMZN,1H,1496431800,50.25,50.333,50.2455,50.321
AMZN,1H,1496669400,50.4075,50.462,50.2065,50.456
AMZN,1H,1496673000,50.4695,50.6225,50.4695,50.5085
AMZN,1H,1496676600,50.5055,50.6,50.5055,50.571
AMZN,1H,1496680200,50.5545,50.5965,50.5085,50.5965
AMZN,1H,1496683800,50.5875,50.64,50.5575,50.619
AMZN,1H,1496687400,50.625,50.6605,50.5785,50.637
AMZN,1H,1496691000,50.645,50.6465,50.5515,50.5675
AMZN,1H,1496755800,50.607,50.8185,50.4945,50.704
AMZN,1H,1496759400,50.689,50.7465,50.4585,50.525
AMZN,1H,1496763000,50.5165,50.6525,50.4845,50.6525
AMZN,1H,1496766600,50.668,50.6755,50.55,50.5975
AMZN,1H,1496770200,50.6005,50.65,50.565,50.6255
AMZN,1H,1496773800,50.611,50.634,50.212,50.2915
AMZN,1H,1496777400,50.2825,50.2825,50.0785,50.1485
AMZN,1H,1496842200,50.272,50.451,50.1075,50.413
AMZN,1H,1496845800,50.3695,50.457,50.2685,50.3105
AMZN,1H,1496849400,50.303,50.374,50.2855,50.349
AMZN,1H,1496853000,50.339,50.3465,50.1545,50.3215
AMZN,1H,1496856600,50.317,50.492,50.2745,50.3885
AMZN,1H,1496860200,50.3825,50.441,50.3525,50.403
AMZN,1H,1496863800,50.4095,50.5095,50.4095,50.496
AMZN,1H,1496928600,50.61475,50.667,50.3255,50.4245
AMZN,1H,1496932200,50.442,50.5535,50.4015,50.457
AMZN,1H,1496935800,50.456,50.5055,50.4315,50.451
AMZN,1H,1496939400,50.43175,50.525,50.43175,50.47
AMZN,1H,1496943000,50.4745,50.507,50.425,50.4345
AMZN,1H,1496946600,50.425,50.4655,50.382,50.4525
AMZN,1H,1496950200,50.461,50.533,50.4275,50.5155
AMZN,1H,1497015000,50.644,50.644,50.4515,50.5195
AMZN,1H,1497018600,50.5215,50.5215,50.213,50.2365
AMZN,1H,1497022200,50.266,50.2885,49.617,49.8775
AMZN,1H,1497025800,49.8845,49.976,49.495,49.713
AMZN,1H,1497029400,49.699,49.71,49.054,49.17
AMZN,1H,1497033000,49.168,49.1995,46.5,49.182
AMZN,1H,1497036600,49.198,49.1985,48.517,48.85
AMZN,1H,1497274200,48.35,48.35,47.25,47.739
AMZN,1H,1497277800,47.7375,48.765,47.622,48.6475
AMZN,1H,1497281400,48.6465,48.7935,48.0465,48.123
AMZN,1H,1497285000,48.1455,48.3,47.925,48.3
AMZN,1H,1497288600,48.3675,48.369,47.987,48.1455
AMZN,1H,1497292200,48.179,48.426,48.0375,48.0505
AMZN,1H,1497295800,48.0715,48.2775,47.977,48.245
AMZN,1H,1497360600,48.917,49.1565,48.731,48.801
AMZN,1H,1497364200,48.835,49.029,48.358,48.653
AMZN,1H,1497367800,48.63,48.8935,48.56,48.8
AMZN,1H,1497371400,48.7825,48.9265,48.732,48.86
AMZN,1H,1497375000,48.8705,48.8915,48.703,48.789
AMZN,1H,1497378600,48.773,49.1425,48.773,49.1425
AMZN,1H,1497382200,49.102,49.2215,48.9765,49.031
AMZN,1H,1497447000,49.4395,49.516,49.083,49.311
AMZN,1H,1497450600,49.338,49.4135,49.168,49.2695
AMZN,1H,1497454200,49.2625,49.308,49.1365,49.2415
AMZN,1H,1497457800,49.1655,49.295,49.1655,49.243
AMZN,1H,1497461400,49.2415,49.3545,49,49.1115
AMZN,1H,1497465000,49.0655,49.097,48.3715,48.5995
AMZN,1H,1497468600,48.6135,48.895,48.551,48.817
AMZN,1H,1497533400,47.935,48.247,47.6,47.679
AMZN,1H,1497537000,47.66,48.039,47.543,48.0215
AMZN,1H,1497540600,48.0365,48.079,47.7535,47.855
AMZN,1H,1497544200,47.873,48.0745,47.7955,47.969
AMZN,1H,1497547800,47.9905,48.2015,47.9055,48.1305
AMZN,1H,1497551400,48.15,48.279,48.0805,48.224
AMZN,1H,1497555000,48.2355,48.2775,48.105,48.2125
AMZN,1H,1497619800,49.7755,49.974,49.15,49.625
AMZN,1H,1497623400,49.6205,49.9145,49.333,49.71
AMZN,1H,1497627000,49.6975,49.787,49.5335,49.6865
AMZN,1H,1497630600,49.7085,49.7445,49.5,49.6475
AMZN,1H,1497634200,49.654,49.907,49.6,49.887
AMZN,1H,1497637800,49.8895,49.9875,49.4195,49.425
AMZN,1H,1497641400,49.415,49.474,49.25,49.3485
AMZN,1H,1497879000,50.6485,50.799,49.8525,50.0725
AMZN,1H,1497882600,50.0655,50.112,49.8975,49.9275
AMZN,1H,1497886200,49.9315,49.949,49.539,49.787
AMZN,1H,1497889800,49.8115,49.857,49.6665,49.7095
AMZN,1H,1497893400,49.7025,49.842,49.64,49.6495
AMZN,1H,1497897000,49.6515,49.671,49.5,49.534
AMZN,1H,1497900600,49.5215,49.8,49.5215,49.7225
AMZN,1H,1497965400,49.8505,50.1,49.6295,49.95
AMZN,1H,1497969000,49.986,50.237,49.9,49.912
AMZN,1H,1497972600,49.9175,50.033,49.7835,49.8175
AMZN,1H,1497976200,49.8155,49.9025,49.7125,49.829
AMZN,1H,1497979800,49.813,49.905,49.7775,49.813
AMZN,1H,1497983400,49.795,49.9005,49.73,49.774
AMZN,1H,1497987000,49.75,49.75,49.6135,49.615
AMZN,1H,1498051800,49.91175,49.9155,49.637,49.76
AMZN,1H,1498055400,49.789,49.9215,49.648,49.762
AMZN,1H,1498059000,49.755,49.85,49.701,49.7965
AMZN,1H,1498062600,49.825,49.857,49.7015,49.762
AMZN,1H,1498066200,49.78,49.916,49.743,49.828
AMZN,1H,1498069800,49.8355,50,49.8355,49.977
AMZN,1H,1498073400,49.964,50.136,49.9325,50.1295
AMZN,1H,1498138200,50.12375,50.343,49.865,50.2785
AMZN,1H,1498141800,50.257,50.3445,50.105,50.2035
AMZN,1H,1498145400,50.1875,50.1875,50.0105,50.0885
AMZN,1H,1498149000,50.1215,50.243,50.1085,50.188
AMZN,1H,1498152600,50.187,50.1985,50.13,50.14
