timeframe,symbol,time,open,high,low,close
5min,MSFT,1680204000,283.255,283.57,283.17,283.47
5min,MSFT,1680204300,283.47,283.69,283.47,283.615
5min,MSFT,1680204600,283.62,283.67,283.38,283.64
5min,MSFT,1680204900,283.64,283.72,283.56,283.69
5min,MSFT,1680205200,283.69,283.88,283.58,283.83
5min,MSFT,1680205500,283.83,283.88,283.57,283.6
5min,MSFT,1680205800,283.62,284.03,283.62,283.94
5min,MSFT,1680206100,283.96,284.12,283.91,284.09
5min,MSFT,1680269400,283.77,284.37,283.25,284.15
5min,MSFT,1680269700,284.15,284.21,283.5,283.6
5min,MSFT,1680270000,283.65,284.03,283.62,283.96
5min,MSFT,1680270300,283.97,284.25,283.7,284.21
5min,MSFT,1680270600,284.24,284.58,284.1,284.25
5min,MSFT,1680270900,284.25,284.33,283.69,283.76
5min,MSFT,1680271200,283.8,284.29,283.69,283.82
5min,MSFT,1680271500,283.86,283.9,283.23,283.23
5min,MSFT,1680271800,283.21,283.55,283.07,283.32
5min,MSFT,1680272100,283.33,283.59,283.32,283.35
5min,MSFT,1680272400,283.35,283.94,283.35,283.69
5min,MSFT,1680272700,283.66,283.68,283.03,283.379
5min,MSFT,1680273000,283.37,283.69,283.34,283.56
5min,MSFT,1680273300,283.55,283.97,283.44,283.58
5min,MSFT,1680273600,283.56,283.93,283.56,283.85
5min,MSFT,1680273900,283.85,283.89,283.37,283.38
5min,MSFT,1680274200,283.37,283.76,283.21,283.75
5min,MSFT,1680274500,283.75,284.07,283.64,283.89
5min,MSFT,1680274800,283.9,284.2,283.79,284.11
5min,MSFT,1680275100,284.11,284.18,283.83,283.965
5min,MSFT,1680275400,283.94,284.02,283.78,283.97
5min,MSFT,1680275700,284,284.18,283.8,284.16
5min,MSFT,1680276000,284.16,284.58,284.07,284.58
5min,MSFT,1680276300,284.565,284.66,284.12,284.14
5min,MSFT,1680276600,284.14,284.53,284.1,284.52
5min,MSFT,1680276900,284.52,284.69,284.47,284.55
5min,MSFT,1680277200,284.55,284.77,284.53,284.72
5min,MSFT,1680277500,284.71,284.83,284.43,284.8
5min,MSFT,1680277800,284.79,284.97,284.76,284.94
5min,MSFT,1680278100,284.929,285.35,284.9,285.33
5min,MSFT,1680278400,285.32,285.49,285.1,285.4
5min,MSFT,1680278700,285.36,285.43,284.91,285.15
5min,MSFT,1680279000,285.13,285.27,285.06,285.13
5min,MSFT,1680279300,285.13,285.18,284.98,285.15
5min,MSFT,1680279600,285.16,285.33,284.98,285.18
5min,MSFT,1680279900,285.17,285.83,285.15,285.8
5min,MSFT,1680280200,285.74,285.91,285.7,285.84
5min,MSFT,1680280500,285.81,286,285.79,285.86
5min,MSFT,1680280800,285.89,286.22,285.86,286.22
5min,MSFT,1680281100,286.22,286.68,286.08,286.68
5min,MSFT,1680281400,286.68,286.85,286.38,286.47
5min,MSFT,1680281700,286.46,286.7,286.42,286.64
5min,MSFT,1680282000,286.64,286.73,286.33,286.42
5min,MSFT,1680282300,286.41,286.71,286.38,286.6
5min,MSFT,1680282600,286.59,286.73,286.49,286.73
5min,MSFT,1680282900,286.73,286.82,286.4,286.74
5min,MSFT,1680283200,286.73,286.8,286.27,286.67
5min,MSFT,1680283500,286.65,286.65,286.22,286.34
5min,MSFT,1680283800,286.35,286.44,286.04,286.19
5min,MSFT,1680284100,286.2,286.26,286.12,286.14
5min,MSFT,1680284400,286.15,286.26,285.97,286.06
5min,MSFT,1680284700,286.05,286.48,286.05,286.18
5min,MSFT,1680285000,286.17,286.32,286.07,286.18
5min,MSFT,1680285300,286.19,286.63,286.17,286.55
5min,MSFT,1680285600,286.57,286.92,286.55,286.85
5min,MSFT,1680285900,286.85,287.18,286.82,286.93
5min,MSFT,1680286200,286.95,287.02,286.72,286.75
5min,MSFT,1680286500,286.74,286.88,286.66,286.68
5min,MSFT,1680286800,286.68,286.8,286.6,286.76
5min,MSFT,1680287100,286.74,286.75,286.46,286.69
5min,MSFT,1680287400,286.68,286.87,286.59,286.82
5min,MSFT,1680287700,286.85,286.95,286.7,286.8
5min,MSFT,1680288000,286.8,286.97,286.75,286.8
5min,MSFT,1680288300,286.79,286.85,286.67,286.84
5min,MSFT,1680288600,286.86,287.05,286.64,286.96
5min,MSFT,1680288900,286.95,287.25,286.8,287.21
5min,MSFT,1680289200,287.19,287.76,287.175,287.68
5min,MSFT,1680289500,287.66,287.96,287.36,287.86
5min,MSFT,1680289800,287.87,288.03,287.63,287.84
5min,MSFT,1680290100,287.84,288.22,287.84,288.16
5min,MSFT,1680290400,288.16,288.53,288.16,288.53
5min,MSFT,1680290700,288.53,288.75,288.39,288.66
5min,MSFT,1680291000,288.68,288.8,288.53,288.67
5min,MSFT,1680291300,288.66,288.66,288.04,288.08
5min,MSFT,1680291600,288.12,288.28,287.95,288.05
5min,MSFT,1680291900,288.01,288.44,287.98,288.32
5min,MSFT,1680292200,288.31,288.46,287.57,288.2
5min,MSFT,1680292500,288.28,288.84,288.07,288.23
5min,MSFT,1680528600,286.65,286.68,285.24,285.7
5min,MSFT,1680528900,285.71,287.2,285.55,287.06
5min,MSFT,1680529200,287.08,287.37,286.89,287.14
5min,MSFT,1680529500,287.1,287.89,287.09,287.65
5min,MSFT,1680529800,287.62,287.97,287.15,287.3
5min,MSFT,1680530100,287.23,287.84,287.04,287.06
5min,MSFT,1680530400,287.05,288,287.05,287.63
5min,MSFT,1680530700,287.62,287.68,286.95,287.36
5min,MSFT,1680531000,287.32,287.83,287.03,287.81
5min,MSFT,1680531300,287.81,288.08,287.6,287.94
5min,MSFT,1680531600,287.91,288.28,287.68,288.115
5min,MSFT,1680531900,288.12,288.13,287.78,287.88
5min,MSFT,1680532200,287.92,288.05,287.59,287.925
5min,MSFT,1680532500,287.93,288,287.28,287.29
5min,MSFT,1680532800,287.25,287.51,287.2,287.27
5min,MSFT,1680533100,287.29,287.38,286.28,286.43
5min,MSFT,1680533400,286.43,286.605,286.08,286.27
5min,MSFT,1680533700,286.32,286.39,285.78,285.78
5min,MSFT,1680534000,285.8,286,285.43,285.77
5min,MSFT,1680534300,285.76,285.9,285.65,285.77
5min,MSFT,1680534600,285.76,285.89,285.48,285.7
5min,MSFT,1680534900,285.67,286.11,285.6,285.93
5min,MSFT,1680535200,285.88,286.17,285.86,286.06
5min,MSFT,1680535500,286.1,286.15,285.79,285.81
5min,MSFT,1680535800,285.8,285.97,285.54,285.68
5min,MSFT,1680536100,285.68,285.86,285.15,285.26
5min,MSFT,1680536400,285.28,285.3,284.73,284.84
5min,MSFT,1680536700,284.81,285.28,284.76,285.23
5min,MSFT,1680537000,285.25,285.33,285.05,285.24
5min,MSFT,1680537300,285.22,285.45,285.11,285.2
5min,MSFT,1680537600,285.23,285.26,284.94,285.07
5min,MSFT,1680537900,285.05,285.5,284.94,285.4
5min,MSFT,1680538200,285.4,285.4,285.18,285.31
5min,MSFT,1680538500,285.31,285.41,285.08,285.34
5min,MSFT,1680538800,285.35,285.46,285.08,285.09
5min,MSFT,1680539100,285.07,285.25,284.61,284.66
5min,MSFT,1680539400,284.63,284.94,284.43,284.89
5min,MSFT,1680539700,284.89,285.04,284.88,284.98
5min,MSFT,1680540000,284.97,285.02,284.7,284.7
5min,MSFT,1680540300,284.68,284.96,284.67,284.73
5min,MSFT,1680540600,284.73,284.95,284.24,284.39
5min,MSFT,1680540900,284.38,284.57,284.32,284.42
5min,MSFT,1680541200,284.41,284.44,283.95,284.26
5min,MSFT,1680541500,284.25,284.58,284.11,284.54
5min,MSFT,1680541800,284.56,284.63,284.355,284.36
5min,MSFT,1680542100,284.36,284.46,284.08,284.39
5min,MSFT,1680542400,284.41,284.55,284.285,284.45
5min,MSFT,1680542700,284.42,284.45,284.15,284.16
5min,MSFT,1680543000,284.16,285.12,284.14,285.05
5min,MSFT,1680543300,285.03,285.2,284.76,284.78
5min,MSFT,1680543600,284.78,284.85,284.59,284.66
5min,MSFT,1680543900,284.64,284.68,284.4,284.58
5min,MSFT,1680544200,284.61,284.74,284.53,284.74
5min,MSFT,1680544500,284.72,284.94,284.58,284.94
5min,MSFT,1680544800,284.9,284.94,284.42,284.53
5min,MSFT,1680545100,284.5,284.62,284.35,284.36
5min,MSFT,1680545400,284.33,284.51,284.16,284.31
5min,MSFT,1680545700,284.33,284.4,284.09,284.35
5min,MSFT,1680546000,284.33,284.73,284.31,284.71
5min,MSFT,1680546300,284.71,284.9,284.63,284.85
5min,MSFT,1680546600,284.86,285.22,284.835,285.21
5min,MSFT,1680546900,285.2,285.64,285.17,285.56
5min,MSFT,1680547200,285.57,285.69,285.49,285.57
5min,MSFT,1680547500,285.59,285.97,285.54,285.88
5min,MSFT,1680547800,285.88,286.12,285.88,286.12
5min,MSFT,1680548100,286.13,286.46,286.08,286.18
5min,MSFT,1680548400,286.19,286.67,286.15,286.3
5min,MSFT,1680548700,286.3,286.62,286.25,286.54
5min,MSFT,1680549000,286.55,286.76,286.47,286.56
5min,MSFT,1680549300,286.54,286.64,286.25,286.42
5min,MSFT,1680549600,286.41,286.7,286.395,286.52
5min,MSFT,1680549900,286.54,286.97,286.53,286.79
5min,MSFT,1680550200,286.78,287,286.6,286.84
5min,MSFT,1680550500,286.87,287.01,286.75,286.77
5min,MSFT,1680550800,286.77,286.95,286.35,286.92
5min,MSFT,1680551100,286.905,287.09,286.74,286.74
5min,MSFT,1680551400,286.82,287.17,286.75,287.05
5min,MSFT,1680551700,287.06,287.6,287.06,287.13
5min,MSFT,1680615000,286.97,287.75,286.31,286.64
5min,MSFT,1680615300,286.62,286.99,286.365,286.82
5min,MSFT,1680615600,286.82,287.36,286.7,287.01
5min,MSFT,1680615900,286.93,288.3,286.85,288.2
5min,MSFT,1680616200,288.2,289.5,288.2,289.49
5min,MSFT,1680616500,289.5,289.61,288.6,288.68
5min,MSFT,1680616800,288.7,290.09,288.7,289.22
5min,MSFT,1680617100,289.23,289.79,288.89,289.5
5min,MSFT,1680617400,289.49,290.45,289.32,290.01
5min,MSFT,1680617700,290.02,290.17,288.94,289.08
5min,MSFT,1680618000,289.11,289.13,288.32,288.53
5min,MSFT,1680618300,288.51,289.36,288.49,289.14
5min,MSFT,1680618600,289.11,289.64,289.01,289.56
5min,MSFT,1680618900,289.59,289.9,289.45,289.47
5min,MSFT,1680619200,289.45,289.94,289.11,289.92
5min,MSFT,1680619500,289.93,289.95,289.05,289.08
5min,MSFT,1680619800,289.08,289.52,288.92,289.43
5min,MSFT,1680620100,289.42,289.59,288.8,289.13
5min,MSFT,1680620400,289.07,289.12,288.59,288.98
5min,MSFT,1680620700,288.98,289.01,287.95,288.1
5min,MSFT,1680621000,288.09,288.54,287.91,288.49
5min,MSFT,1680621300,288.49,288.49,287.77,287.93
5min,MSFT,1680621600,287.94,288.12,287.87,288.04
5min,MSFT,1680621900,288.05,288.47,287.97,288.38
5min,MSFT,1680622200,288.31,288.53,288.23,288.48
5min,MSFT,1680622500,288.5,288.86,288.35,288.35
5min,MSFT,1680622800,288.37,288.85,288.32,288.82
5min,MSFT,1680623100,288.82,289.34,288.82,289.14
5min,MSFT,1680623400,289.05,289.55,288.94,289.54
5min,MSFT,1680623700,289.55,289.62,289.06,289.07
5min,MSFT,1680624000,289.09,289.16,288.54,288.67
5min,MSFT,1680624300,288.66,288.69,287.89,287.95
5min,MSFT,1680624600,287.97,288.22,287.82,288.11
5min,MSFT,1680624900,288.13,288.21,287.98,288.13
5min,MSFT,1680625200,288.12,288.44,287.98,288.44
5min,MSFT,1680625500,288.45,288.69,288.45,288.54
5min,MSFT,1680625800,288.52,288.62,288.33,288.45
5min,MSFT,1680626100,288.36,288.4,288.1,288.22
5min,MSFT,1680626400,288.25,288.6,288.24,288.58
5min,MSFT,1680626700,288.62,288.65,288.35,288.37
5min,MSFT,1680627000,288.34,288.38,288.09,288.13
5min,MSFT,1680627300,288.11,288.3,288.055,288.055
5min,MSFT,1680627600,288.06,288.13,287.83,287.97
5min,MSFT,1680627900,287.91,288.28,287.87,288.03
5min,MSFT,1680628200,288.02,288.03,287.78,287.94
5min,MSFT,1680628500,287.91,288.38,287.85,288.29
5min,MSFT,1680628800,288.27,288.32,288.01,288.2
5min,MSFT,1680629100,288.23,288.28,288.07,288.07
5min,MSFT,1680629400,288.08,288.37,288.02,288.18
5min,MSFT,1680629700,288.13,288.42,288.1,288.29
5min,MSFT,1680630000,288.28,288.45,288.04,288.2
5min,MSFT,1680630300,288.21,288.24,287.96,288.13
5min,MSFT,1680630600,288.13,288.24,287.71,287.72
5min,MSFT,1680630900,287.71,288.03,287.62,287.88
5min,MSFT,1680631200,287.85,287.89,287.68,287.68
5min,MSFT,1680631500,287.7,288.03,287.69,287.82
5min,MSFT,1680631800,287.83,288.05,287.74,287.84
5min,MSFT,1680632100,287.85,287.87,287.36,287.4
5min,MSFT,1680632400,287.39,287.57,287.09,287.21
5min,MSFT,1680632700,287.22,287.33,286.8,286.82
5min,MSFT,1680633000,286.84,287.03,286.55,286.93
5min,MSFT,1680633300,286.94,287.2,286.84,287.15
5min,MSFT,1680633600,287.14,287.27,286.82,286.96
5min,MSFT,1680633900,286.94,286.97,286.8,286.89
5min,MSFT,1680634200,286.94,287.04,286.76,286.85
5min,MSFT,1680634500,286.84,286.88,286.11,286.2
5min,MSFT,1680634800,286.17,286.55,285.88,286.55
5min,MSFT,1680635100,286.53,286.61,286.14,286.22
5min,MSFT,1680635400,286.21,286.33,285.8,286.11
5min,MSFT,1680635700,286.12,286.12,285.81,285.9
5min,MSFT,1680636000,285.91,286.25,285.69,286.15
5min,MSFT,1680636300,286.14,286.21,285.74,285.76
5min,MSFT,1680636600,285.73,286.08,285.72,286.01
5min,MSFT,1680636900,285.98,286.42,285.83,286.37
5min,MSFT,1680637200,286.37,286.56,286.1,286.1
5min,MSFT,1680637500,286.13,286.32,285.79,286.29
5min,MSFT,1680637800,286.3,286.92,286.29,286.91
5min,MSFT,1680638100,286.93,287.27,286.69,287.26
5min,MSFT,1680701400,285.84,287.15,285.61,286.25
5min,MSFT,1680701700,286.26,286.34,285.81,286.07
5min,MSFT,1680702000,286.04,286.25,285.7,285.95
5min,MSFT,1680702300,285.85,286.08,284.82,284.94
5min,MSFT,1680702600,284.99,286.12,284.87,285.46
5min,MSFT,1680702900,285.5,285.83,285.35,285.7
5min,MSFT,1680703200,285.7,286.3,285.31,285.45
5min,MSFT,1680703500,285.5,285.77,285.1,285.31
5min,MSFT,1680703800,285.35,285.97,285.14,285.795
5min,MSFT,1680704100,285.77,285.88,285.34,285.47
5min,MSFT,1680704400,285.53,285.89,285.45,285.53
5min,MSFT,1680704700,285.53,285.59,284.75,284.76
5min,MSFT,1680705000,284.73,285.29,284.6,284.65
5min,MSFT,1680705300,284.61,284.9,284.37,284.44
5min,MSFT,1680705600,284.43,284.45,283.44,283.45
5min,MSFT,1680705900,283.41,283.98,283.31,283.91
5min,MSFT,1680706200,283.89,283.96,283.31,283.48
5min,MSFT,1680706500,283.47,283.75,283.45,283.59
5min,MSFT,1680706800,283.55,283.97,283.33,283.94
5min,MSFT,1680707100,283.94,284.2,283.83,284.16
5min,MSFT,1680707400,284.17,284.22,283.96,284.18
5min,MSFT,1680707700,284.2,284.23,283.61,283.67
5min,MSFT,1680708000,283.69,283.88,283.47,283.78
5min,MSFT,1680708300,283.76,284,283.55,283.71
5min,MSFT,1680708600,283.72,284.33,283.56,284.025
5min,MSFT,1680708900,284.02,284.3,283.92,284.15
5min,MSFT,1680709200,284.17,284.21,283.64,283.72
5min,MSFT,1680709500,283.72,284.01,283.52,283.86
5min,MSFT,1680709800,283.87,284.01,283.8,283.86
5min,MSFT,1680710100,283.86,284.22,283.86,284.19
5min,MSFT,1680710400,284.19,284.29,283.87,283.95
5min,MSFT,1680710700,283.9,283.95,283.28,283.28
